Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
37.49,6,0,3,27.34,150,8,0,0,0,0,1
31.99,6,0,3,35.9,150,7,0,0,0,0,2
31.45,6,0,3,24.499000000000002,150,8,0,0,0,0,1
39.98,6,0,3,56.2,190,7,1,0,0,0,1
31.46,6,0,3,125.068,163,6,1,0,0,0,2
30.55,6,0,3,68.891,150,6,1,0,0,0,2
36.75,6,0,3,96.0,286,5,1,0,0,0,2
37.49,6,0,3,94.58,340,4,1,0,0,1,2
31.445,6,0,3,27.805999999999997,150,9,1,0,0,0,0
32.215,6,0,3,17.963,150,9,1,0,0,0,0
33.73,6,0,3,22.438000000000002,150,9,1,0,0,0,2
33.49,6,0,3,86.75,190,6,1,0,0,0,1
32.98,6,0,3,6.09,150,9,0,0,0,0,1
31.57,6,0,3,22.869,150,7,0,0,0,0,1
35.39,6,0,3,45.0,190,7,1,0,0,0,1
36.94,6,0,3,0.015,150,9,0,0,0,0,0
35.98,6,0,3,8.15,150,9,1,0,0,0,2
34.99,6,0,3,68.837,150,7,1,0,0,0,2
38.55,6,0,3,65.097,190,6,1,0,0,0,2
34.35,6,0,3,66.834,190,6,1,0,0,0,2
39.01,6,0,3,3.912,150,9,1,0,0,0,1
30.98,6,0,3,13.98,110,9,0,1,0,0,1
32.915,6,0,3,124.486,150,8,1,1,0,0,0
33.215,6,0,3,27.230999999999998,150,9,1,0,0,0,0
37.47,6,0,3,11.026,150,9,1,0,0,0,1
39.43,6,0,3,57.85,286,5,1,0,0,1,2
37.295,6,0,3,105.6,286,6,1,0,0,1,0
35.99,6,0,3,15.934000000000001,150,7,1,0,0,0,0
33.939,6,0,3,19.514,150,8,0,0,0,0,1
32.95,6,0,3,42.021,150,7,0,1,0,0,2
34.939,6,0,3,26.88,150,8,0,0,0,0,1
39.65,6,0,3,31.221,190,4,1,0,0,2,0
39.99,6,0,3,13.714,150,9,0,0,0,0,0
35.98,6,0,3,80.393,190,6,1,0,0,0,1
34.655,6,0,3,15.616,116,9,1,0,0,0,1
36.839,6,0,3,39.074,190,6,0,0,0,1,1
37.55,6,0,3,58.998999999999995,190,7,1,0,0,1,2
45.61,6,0,3,0.005,150,10,2,0,0,0,1
45.61,6,0,3,0.005,150,10,2,0,0,0,1
45.71,6,0,3,0.005,163,10,1,0,0,0,1
49.81,6,0,3,17.17,204,8,1,0,0,0,1
45.69,6,0,3,4.699,150,10,0,0,0,0,2
41.29,6,0,3,101.25,231,7,1,0,0,0,2
42.9,6,0,3,129.0,435,3,1,0,0,1,0
41.25,6,0,3,6.2,170,9,2,0,1,0,2
40.998999999999995,6,0,3,33.9,231,6,1,0,0,0,0
45.989,6,0,3,140.0,272,4,1,0,0,1,1
47.59,6,0,3,4.999,150,10,0,0,0,0,2
41.9,6,0,3,5.3,170,9,2,0,0,0,0
47.39,6,0,3,8.0,245,10,2,0,0,0,0
45.9,6,0,3,28.0,265,8,0,0,0,0,0
41.18,6,0,3,11.07,150,9,0,1,0,0,2
49.815,6,0,3,10.1,170,8,2,0,0,2,0
43.99,6,0,3,7.928,150,9,0,0,0,0,1
42.965,6,0,3,63.891999999999996,252,7,2,0,0,0,0
44.46,6,0,3,1.001,150,10,0,0,0,0,1
41.89,6,0,3,9.999,150,9,0,0,0,0,2
48.78,6,0,3,11.8,204,9,1,0,0,0,0
48.9,6,0,3,17.5,300,9,0,0,0,0,2
46.599,6,0,3,139.561,218,4,1,0,0,1,0
48.83,6,0,3,19.99,200,8,1,0,0,0,0
42.88,6,0,3,64.75,354,5,0,0,0,0,1
44.94,6,0,3,70.416,360,6,2,0,0,0,1
42.44,6,0,3,27.95,245,8,2,0,0,1,0
42.95,6,0,3,22.2,190,7,1,0,0,0,2
43.79,6,0,3,8.266,190,9,0,0,0,0,0
43.43,6,0,3,53.115,204,7,1,0,0,0,1
40.49,6,0,3,46.167,190,6,1,0,0,0,2
45.35,6,0,3,1.2,150,10,0,0,0,0,1
41.9,6,0,3,132.5,286,7,1,0,0,0,2
40.67,6,0,3,21.733,190,6,1,0,0,0,1
40.18,6,0,3,2.44,150,9,1,0,0,0,2
43.498999999999995,6,0,3,44.5,354,4,0,0,1,2,2
48.18,6,0,3,24.64,190,7,1,0,0,0,2
46.44,6,0,3,23.813000000000002,200,9,1,0,0,0,0
42.44,6,0,3,80.17399999999999,252,5,0,0,0,0,0
50.0,6,0,3,33.0,313,8,2,0,1,1,2
43.9,6,0,3,14.7,150,9,1,0,0,0,2
47.55,6,0,3,27.87,354,5,0,0,0,0,2
41.99,6,0,3,24.285999999999998,150,8,1,0,0,0,0
40.88,6,0,3,73.706,190,7,1,0,0,0,2
42.52,6,0,3,164.831,272,4,1,0,0,0,2
42.93899999999999,6,0,3,13.38,200,8,1,0,0,0,1
46.95,6,0,3,57.132,252,7,0,0,0,0,2
49.99,6,0,3,4.335,190,7,1,0,0,0,2
41.95,6,0,3,22.999000000000002,252,8,2,0,0,1,2
45.55,6,0,3,35.479,252,8,2,0,0,0,2
47.95,6,0,3,69.914,347,7,1,0,0,0,2
46.68,6,0,3,52.56,204,8,1,0,0,0,2
45.45,6,0,3,47.378,204,7,1,0,0,0,2
43.32,6,0,3,58.07899999999999,190,7,1,1,0,0,1
49.966,6,0,3,27.366999999999997,163,9,1,0,0,0,2
63.59,6,0,3,14.35,400,9,0,0,0,1,2
60.97,6,0,3,59.986000000000004,286,6,1,0,0,0,2
59.8,6,0,3,6.0,299,9,2,0,1,0,2
50.98,6,0,3,6.064,313,9,2,0,0,0,2
50.98,6,0,3,0.1,204,9,1,0,0,0,2
62.98,6,0,3,10.588,408,9,2,0,0,0,2
66.69,6,0,3,14.901,408,9,2,0,0,0,2
63.69,6,0,3,8.8,299,9,2,0,0,0,2
65.69,6,0,3,20.202,408,9,2,0,0,0,2
56.99,6,0,3,9.8,299,9,2,0,1,0,2
55.5,6,0,3,13.9,204,9,2,0,1,0,2
55.9,6,0,3,12.2,245,10,2,0,0,0,0
54.583,6,0,3,1.55,170,10,2,0,0,0,1
51.95,6,0,3,122.5,435,3,1,0,0,2,2
59.835,6,0,3,25.186999999999998,340,9,0,0,0,0,0
50.96,6,0,3,15.86,313,8,2,0,0,0,1
50.995,6,0,3,9.298,170,9,2,0,0,0,0
50.59,6,0,3,51.661,204,8,1,0,0,0,2
53.619,6,0,3,17.505,204,8,2,0,0,1,1
59.81,6,0,3,7.129,313,9,2,0,0,0,2
62.98,6,0,3,6.98,299,9,2,0,0,0,1
56.28,6,0,3,22.34,408,6,2,0,0,0,2
65.99,6,0,3,3.7,340,9,0,0,0,0,0
54.99,6,0,3,69.025,347,6,1,0,0,1,2
57.636,6,0,3,1.55,150,10,1,0,0,0,1
53.68,6,0,3,26.38,265,9,0,0,0,0,2
52.95,6,0,3,12.5,150,9,2,0,0,0,1
52.95,6,0,3,32.999,204,9,1,0,0,1,2
73.99,6,0,3,8.95,341,9,1,0,0,0,1
63.79,6,0,3,156.95,286,7,1,0,0,0,2
53.99,6,0,3,6.95,200,9,1,0,0,0,1
55.95,6,0,3,69.97399999999999,347,6,1,0,0,0,2
52.89,6,0,3,69.738,347,6,1,0,0,0,0
51.5,6,0,3,13.5,200,9,1,0,0,0,2
51.45,6,0,3,0.1,150,9,0,0,0,0,1
54.95,6,0,3,28.2,204,8,1,0,0,1,2
53.43,6,0,3,21.97,204,8,1,0,0,0,2
53.865,6,0,3,31.169,408,7,2,0,0,0,0
64.288,6,0,3,8.0,150,10,1,0,0,0,2
56.97,6,0,3,9.043,215,7,2,0,0,0,0
55.59,6,0,3,101.33,286,6,1,0,0,0,1
56.95,6,0,3,34.0,204,8,1,0,0,0,2
64.215,6,0,3,14.026,408,9,2,0,0,0,0
64.99,6,0,3,13.99,400,9,0,0,0,0,2
51.44,6,0,3,11.571,245,8,0,0,0,0,0
72.38,6,0,3,2.5,265,10,0,0,0,0,1
54.98,6,0,3,30.45,408,6,2,0,0,0,1
61.96,6,0,3,11.0,265,8,0,0,0,0,2
60.89,6,0,3,1.999,408,7,2,0,0,0,1
50.71,6,0,3,87.679,360,6,2,0,0,0,2
74.89,6,0,3,56.0,286,6,1,0,0,0,2
74.77,6,0,3,45.601000000000006,286,6,1,0,0,0,0
62.415,6,0,3,29.948,340,9,0,0,0,0,0
79.95,6,0,3,54.0,286,5,1,0,0,0,2
89.95,6,0,3,30.39,435,7,1,0,0,0,1
83.939,6,0,3,25.247,286,9,1,0,0,0,1
78.63,6,0,3,29.409000000000002,286,9,1,0,0,0,2
76.839,6,0,3,111.898,435,6,1,0,0,0,1
80.85,6,0,3,148.099,435,6,1,0,0,0,2
75.99,6,0,3,10.073,341,9,1,0,0,0,1
91.98,6,0,3,53.95,462,8,2,0,0,0,1
85.439,6,0,3,12.5,265,10,0,0,0,0,2
80.98,6,0,3,15.98,360,9,2,0,0,0,1
77.77,6,0,3,34.5,340,8,2,0,0,1,2
81.48,6,0,3,5.426,341,9,1,0,0,0,1
87.48,6,0,3,49.79,455,8,2,0,0,0,1
87.815,6,0,3,33.313,455,8,2,0,0,1,0
82.95,6,0,3,59.957,455,7,2,0,0,0,0
96.439,6,0,3,47.821000000000005,435,7,1,0,0,0,1
12.95,6,0,1,145.0,218,2,1,0,0,1,2
14.999,6,0,1,195.11,204,2,1,1,0,0,2
13.4,6,0,1,199.0,150,2,1,0,1,1,2
10.99,6,0,1,234.981,150,1,1,0,0,1,2
13.499,6,0,1,231.18400000000003,177,0,1,0,1,1,2
14.999,6,0,1,125.0,122,0,0,1,1,1,2
16.9,6,0,1,86.0,150,2,1,1,0,1,2
18.9,6,0,1,27.463,116,5,0,1,0,1,2
17.8,6,0,1,180.0,272,2,1,0,0,1,2
15.99,6,0,1,129.59,224,2,0,0,0,1,2
18.98,6,0,1,91.985,150,5,1,0,0,0,2
15.95,6,0,1,126.3,170,0,0,1,0,1,2
18.95,6,0,1,143.0,177,1,1,0,0,2,0
17.6,6,0,1,148.158,136,1,1,0,0,1,0
17.3,6,0,1,168.0,190,2,1,0,1,1,2
16.89,6,0,1,113.5,150,3,1,0,0,0,2
18.98,6,0,1,102.9,150,3,1,1,0,1,0
17.2,6,0,1,125.0,179,0,0,0,1,1,2
17.78,6,0,1,140.039,150,6,1,0,0,0,2
19.98,6,0,1,135.237,150,5,1,0,0,0,2
18.28,6,0,1,163.755,150,5,1,0,0,0,2
19.95,6,0,1,60.8,150,6,1,0,0,0,2
16.48,6,0,1,171.128,190,5,1,0,0,0,2
19.995,6,0,1,62.0,116,6,0,0,0,0,2
24.98,6,0,1,91.22,190,3,0,0,0,0,1
21.99,6,0,1,115.0,190,4,1,0,0,0,1
20.4,6,0,1,36.541,150,6,0,1,0,0,2
22.95,6,0,1,61.076,150,5,1,1,0,0,1
24.03,6,0,1,92.88,163,4,1,0,0,1,2
23.999000000000002,6,0,1,163.122,190,7,1,0,0,0,0
23.9,6,0,1,99.8,150,6,1,0,0,0,0
21.48,6,0,1,117.598,190,5,1,1,0,1,2
22.615,6,0,1,155.641,163,7,1,0,0,0,0
21.48,6,0,1,117.598,190,5,1,1,0,1,1
23.95,6,0,1,38.227,150,5,0,0,0,1,2
23.25,6,0,1,68.5,150,5,1,0,0,0,2
23.999000000000002,6,0,1,93.3,190,5,1,0,0,1,0
22.68,6,0,1,98.882,163,6,1,0,0,0,2
21.88,6,0,1,78.285,190,4,0,1,0,1,1
24.99,6,0,1,133.391,218,4,1,0,0,1,0
23.335,6,0,1,98.51100000000001,190,6,1,0,0,0,0
24.99,6,0,1,151.65,190,6,1,0,0,0,0
23.849,6,0,1,99.3,150,6,1,0,0,0,1
21.98,6,0,1,143.606,190,4,1,0,0,0,2
24.98,6,0,1,72.59,150,5,0,0,0,1,1
24.615,6,0,1,74.72399999999999,163,7,1,0,0,0,0
23.48,6,0,1,86.46600000000001,190,5,2,0,0,0,2
21.95,6,0,1,53.573,150,7,0,0,0,0,2
22.905,6,0,1,186.125,163,7,1,0,0,0,0
20.98,6,0,1,170.704,190,6,1,0,0,0,2
22.439,6,0,1,69.90100000000001,150,5,1,1,0,1,1
22.18,6,0,1,138.91,190,6,1,0,0,0,2
22.49,6,0,1,40.6,116,7,1,1,0,1,0
20.48,6,0,1,135.44,170,5,2,0,0,0,2
22.63,6,0,1,41.46,150,5,0,1,0,0,2
21.98,6,0,1,172.476,320,3,1,0,0,1,2
24.9,6,0,1,43.521,150,5,0,1,0,1,2
25.97,6,0,1,104.0,272,3,1,0,0,1,2
27.65,6,0,1,99.98,252,3,0,0,0,2,2
25.6,6,0,1,46.099,190,6,0,1,0,1,2
27.98,6,0,1,95.116,190,6,1,0,0,0,1
27.0,6,0,1,24.0,204,8,2,0,1,0,2
25.99,6,0,1,53.053999999999995,150,6,1,0,0,0,0
27.999000000000002,6,0,1,89.7,190,5,1,0,0,1,0
25.999000000000002,6,0,1,130.0,272,4,1,0,1,1,2
25.6,6,0,1,78.0,218,5,1,0,0,0,2
27.97,6,0,1,45.522,150,6,1,0,0,0,1
26.94,6,0,1,65.7,136,7,1,0,0,0,0
29.5,6,0,1,74.0,272,3,1,0,1,1,2
28.99,6,0,1,34.615,150,7,0,0,0,0,2
28.95,6,0,1,56.2,190,6,1,0,0,0,2
27.85,6,0,1,150.0,163,6,1,0,0,0,2
27.949,6,0,1,22.691999999999997,150,7,0,0,0,0,1
25.9,6,0,1,72.3,150,5,0,0,0,0,2
26.95,6,0,1,97.419,163,6,1,0,0,0,1
26.49,6,0,1,86.9,150,6,1,0,0,0,1
25.345,6,0,1,61.563,163,7,1,0,0,0,0
28.55,6,0,1,61.5,190,6,1,0,0,0,1
25.945,6,0,1,52.626000000000005,163,7,1,0,0,0,0
28.99,6,0,1,50.75,170,7,2,0,0,0,2
26.22,6,0,1,5.0,110,9,0,1,0,0,1
29.99,6,0,1,143.796,231,6,1,0,0,0,1
27.98,6,0,1,56.656000000000006,190,6,0,1,0,0,1
28.45,6,0,1,67.63600000000001,150,8,0,0,0,0,2
28.93,6,0,1,30.719,150,5,1,0,0,0,2
26.48,6,0,1,79.0,190,8,1,0,0,0,2
27.98,6,0,1,111.35,190,5,1,1,0,1,1
29.4,6,0,1,34.661,163,7,1,0,0,0,1
29.98,6,0,1,50.0,163,8,1,0,0,0,2
29.799,6,0,1,48.2,218,5,1,0,0,0,1
28.99,6,0,1,64.709,190,6,1,0,0,0,0
27.73,6,0,1,80.74600000000001,190,6,1,0,0,0,2
25.94,6,0,1,74.812,190,6,1,0,0,0,1
28.43,6,0,1,67.29899999999999,163,7,1,0,0,0,2
33.8,6,0,1,60.0,272,6,1,0,0,1,0
31.95,6,0,1,63.0,245,7,0,0,0,0,2
38.94,6,0,1,118.34700000000001,347,6,1,0,0,0,0
34.69,6,0,1,105.0,204,7,1,0,0,0,2
37.47,6,0,1,39.996,265,8,2,0,0,0,2
35.39,6,0,1,51.802,204,7,1,0,0,0,2
31.9,6,0,1,234.2,450,2,0,0,0,1,0
31.49,6,0,1,35.25,204,7,1,0,1,0,2
33.415,6,0,1,162.94299999999998,286,6,1,0,0,0,0
36.25,6,0,1,62.9,231,6,1,0,0,0,2
32.68,6,0,1,83.906,272,4,1,0,0,0,1
35.93,6,0,1,153.799,286,6,2,0,0,1,1
30.985,6,0,1,69.615,272,4,1,0,0,1,1
33.79,6,0,1,49.543,190,7,1,0,0,1,2
34.99,6,0,1,36.178000000000004,150,7,0,0,0,0,2
33.75,6,0,1,52.8,204,6,1,0,0,0,2
31.5,6,0,1,79.105,272,3,1,0,1,2,2
31.95,6,0,1,77.0,218,5,1,0,0,1,2
35.78,6,0,1,132.6,354,4,0,0,0,0,0
38.58,6,0,1,47.354,286,6,1,0,0,0,1
39.999,6,0,1,46.0,136,6,1,0,1,1,2
38.9,6,0,1,134.9,231,7,1,0,0,1,0
32.93,6,0,1,66.7,190,6,1,0,0,0,1
32.95,6,0,1,139.0,286,6,1,0,0,0,2
37.97,6,0,1,79.0,231,6,1,0,0,0,2
34.93,6,0,1,102.0,272,4,1,0,0,1,1
33.48,6,0,1,62.097,204,8,0,0,0,0,0
34.95,6,0,1,73.723,286,7,1,0,0,0,2
32.95,6,0,1,20.433,150,8,2,0,0,0,2
33.98,6,0,1,52.239,245,6,0,0,0,0,1
35.86,6,0,1,115.319,231,7,1,0,0,0,2
31.26,6,0,1,74.051,286,6,1,0,0,0,1
33.99,6,0,1,49.102,190,6,0,0,0,0,2
39.97,6,0,1,41.0,204,6,1,0,0,1,2
32.75,6,0,1,18.442999999999998,150,8,0,0,0,0,2
34.49,6,0,1,23.857,136,8,1,0,0,0,2
37.95,6,0,1,15.231,150,9,0,0,0,0,2
48.95,6,0,1,17.0,286,7,1,0,0,0,2
49.78,6,0,1,51.0,347,7,1,0,0,0,2
43.97,6,0,1,91.902,340,7,0,0,0,0,2
42.81,6,0,1,0.005,204,9,2,0,0,0,1
49.71,6,0,1,14.3,265,9,2,0,0,0,1
46.8,6,0,1,76.7,286,6,1,0,0,1,0
48.0,6,0,1,40.0,400,6,0,0,1,0,2
42.99,6,0,1,57.364,286,6,1,0,0,0,0
40.55,6,0,1,8.527999999999999,150,9,0,0,0,0,2
44.95,6,0,1,67.8,286,6,1,0,0,0,2
42.95,6,0,1,78.0,286,6,1,0,0,1,2
40.95,6,0,1,16.87,150,9,0,0,0,0,2
43.97,6,0,1,71.0,231,6,1,0,0,0,2
43.43,6,0,1,28.118000000000002,150,9,0,0,0,0,1
46.98,6,0,1,16.32,204,9,1,0,0,0,2
49.95,6,0,1,74.736,286,7,1,0,0,0,2
41.99,6,0,1,8.841000000000001,150,9,0,0,0,0,2
40.99,6,0,1,37.0,231,7,1,0,0,1,2
42.47,6,0,1,62.0,231,6,1,0,0,1,2
42.49,6,0,1,82.866,286,6,1,0,0,1,2
42.69,6,0,1,25.808000000000003,204,9,0,0,0,0,0
47.485,6,0,1,17.371,265,9,0,0,0,0,0
44.78,6,0,1,47.0,231,6,1,0,0,1,2
44.97,6,0,1,73.0,286,6,1,0,0,0,2
45.898999999999994,6,0,1,1.09,150,9,0,0,0,0,2
49.99,6,0,1,24.333000000000002,204,8,1,0,0,0,2
45.49,6,0,1,25.433000000000003,204,8,1,0,0,0,0
41.95,6,0,1,50.867,204,6,1,0,0,0,2
47.589,6,0,1,113.3,347,6,1,0,0,0,1
47.489,6,0,1,13.95,265,9,0,0,0,0,2
44.95,6,0,1,67.25399999999999,286,6,1,0,0,0,2
46.63,6,0,1,75.922,286,8,1,0,0,0,2
43.839,6,0,1,54.257,286,6,1,0,0,0,1
46.55,6,0,1,16.205,204,9,0,0,0,0,2
43.95,6,0,1,40.366,204,8,1,0,0,0,2
49.96,6,0,1,79.3,340,7,0,0,0,0,1
46.95,6,0,1,13.0,204,9,0,0,0,0,2
48.97,6,0,1,27.357,204,9,1,0,0,0,0
47.96,6,0,1,51.76,347,6,1,0,0,0,2
46.375,6,0,1,18.213,204,9,1,0,0,0,0
48.415,6,0,1,22.518,163,9,1,0,0,0,0
43.935,6,0,1,4.917,204,9,1,0,0,0,1
44.85,6,0,1,24.775,204,8,1,0,0,0,2
43.97,6,0,1,59.5,231,6,1,0,0,0,2
42.93,6,0,1,104.6,286,6,1,0,0,0,1
59.98,6,0,1,52.357,367,8,2,0,0,0,1
74.99,6,0,1,51.956,605,4,0,0,0,1,2
68.89,6,0,1,71.28399999999999,450,7,0,0,0,1,0
72.225,6,0,1,91.99,605,4,0,0,0,2,1
63.615,6,0,1,37.847,560,3,0,0,0,1,1
74.885,6,0,1,35.231,450,7,0,0,0,0,0
50.1,6,0,1,13.819,204,9,1,0,0,0,1
50.86,6,0,1,38.65,286,8,1,0,0,1,1
50.55,6,0,1,29.504,245,8,1,0,0,0,2
56.45,6,0,1,64.01899999999999,349,6,1,0,0,0,1
52.88,6,0,1,26.81,204,9,1,0,0,0,2
52.207,6,0,1,1.55,163,10,1,0,0,0,2
54.85,6,0,1,66.98100000000001,286,6,1,0,0,1,1
57.95,6,0,1,49.972,347,7,1,0,0,1,2
61.59,6,0,1,60.262,349,7,1,0,0,0,2
62.89,6,0,1,12.999,204,9,1,0,0,0,2
63.95,6,0,1,59.382,344,8,1,0,0,0,2
69.89,6,0,1,4.999,204,10,2,0,0,0,2
56.95,6,0,1,50.637,408,6,2,0,0,0,2
67.99,6,0,1,9.999,204,9,1,0,0,0,2
61.53,6,0,1,17.028,265,9,0,0,0,0,1
55.17,6,0,1,29.116,204,9,1,0,0,0,1
72.99,6,0,1,58.357,344,8,1,0,0,0,2
54.88,6,0,1,27.475,204,8,1,0,0,0,1
63.95,6,0,1,28.99,286,8,1,0,0,0,2
55.98,6,0,1,8.0,204,9,1,0,0,0,0
60.95,6,0,1,41.244,349,7,1,0,0,0,2
58.01,6,0,1,15.950999999999999,265,9,0,0,0,0,1
67.944,6,0,1,30.418000000000003,344,8,1,0,0,0,1
71.89,6,0,1,4.999,341,9,1,0,0,0,2
66.95,6,0,1,44.148,340,8,0,0,0,0,2
74.95,6,0,1,18.104,344,8,1,0,0,0,2
66.95,6,0,1,39.665,344,8,1,0,0,0,2
65.95,6,0,1,22.656,344,8,1,0,0,0,2
51.99,6,0,1,92.0,349,6,1,0,0,0,2
53.79,6,0,1,72.612,349,6,1,0,0,0,2
70.99,6,0,1,56.465,344,8,1,0,0,0,2
95.69,6,0,1,13.0,344,10,1,0,0,0,2
83.49,6,0,1,13.179,450,7,0,0,0,0,2
78.37,6,0,1,28.8,450,7,0,0,0,0,1
98.075,6,0,1,9.9,341,10,1,0,0,0,2
11.95,6,0,2,63.0,86,2,0,1,0,0,1
14.2,6,0,2,92.0,110,3,1,1,0,1,0
14.99,6,0,2,83.11,125,2,0,1,0,2,1
14.0,6,0,2,170.0,150,1,1,0,1,2,2
14.815,6,0,2,64.234,125,4,0,1,0,1,1
14.45,6,0,2,44.5,82,4,0,1,1,1,2
14.88,6,0,2,52.75,82,3,0,1,0,1,2
18.48,6,0,2,49.034,150,7,1,1,0,0,2
19.69,6,0,2,38.7,95,7,0,1,0,0,2
15.69,6,0,2,51.05,82,5,0,1,0,1,2
17.99,6,0,2,85.0,179,1,0,0,0,1,2
16.67,6,0,2,77.831,179,2,0,1,0,1,1
18.75,6,0,2,46.0,185,0,0,0,0,1,2
19.69,6,0,2,107.706,150,4,1,0,0,1,1
16.49,6,0,2,149.9,170,2,0,0,0,1,2
19.999000000000002,6,0,2,145.0,190,3,1,0,1,2,2
18.5,6,0,2,114.462,170,1,0,0,1,1,2
15.75,6,0,2,77.5,122,1,0,0,0,1,0
19.99,6,0,2,95.382,150,6,1,1,0,1,0
17.499000000000002,6,0,2,128.259,150,1,1,1,0,1,0
18.42,6,0,2,43.23,116,5,1,0,0,0,2
16.69,6,0,2,108.126,116,4,0,1,0,0,2
15.95,6,0,2,76.0,140,1,0,1,0,1,2
15.49,6,0,2,116.0,150,2,1,1,0,1,1
16.88,6,0,2,39.92,95,5,0,1,0,1,1
15.98,6,0,2,67.97,150,5,0,1,0,0,2
18.999000000000002,6,0,2,31.2,116,6,0,1,0,0,0
15.9,6,0,2,68.385,125,4,0,1,1,1,2
18.45,6,0,2,189.0,150,1,1,0,1,1,2
16.66,6,0,2,81.9,116,4,1,1,0,2,0
17.9,6,0,2,9.2,90,5,1,1,1,1,2
17.79,6,0,2,193.0,218,2,1,0,0,1,2
21.67,6,0,2,21.22,150,6,0,1,0,0,2
24.84,6,0,2,0.015,110,10,0,1,0,0,0
20.34,6,0,2,25.824,116,7,0,1,0,0,2
20.89,6,0,2,71.95,150,6,1,0,0,1,2
24.6,6,0,2,86.5,245,2,1,0,0,1,2
21.0,6,0,2,83.204,252,4,0,0,1,1,2
23.999000000000002,6,0,2,138.774,272,2,1,0,1,1,2
21.88,6,0,2,80.054,150,6,0,0,0,0,0
22.48,6,0,2,83.911,150,6,0,1,0,0,2
25.0,6,0,2,141.0,218,3,1,0,1,1,2
22.9,6,0,2,93.7,150,5,1,0,0,1,0
22.95,6,0,2,95.22200000000001,150,6,1,0,0,0,0
23.9,6,0,2,92.82700000000001,190,4,0,0,0,2,0
20.28,6,0,2,17.98,150,4,0,1,0,1,2
22.0,6,0,2,48.0,150,6,0,1,1,1,2
23.49,6,0,2,1.01,95,10,0,1,0,0,1
20.99,6,0,2,143.0,150,3,1,0,0,1,0
23.185,6,0,2,36.44,150,7,1,0,0,0,0
23.85,6,0,2,93.23,218,3,1,0,0,1,2
21.98,6,0,2,78.29899999999999,116,5,1,0,0,0,2
22.499000000000002,6,0,2,35.0,116,6,0,1,1,0,2
23.93,6,0,2,22.543000000000003,116,7,0,1,0,0,1
20.95,6,0,2,76.0,116,6,1,1,0,0,2
23.49,6,0,2,1.25,95,10,0,1,0,0,1
20.9,6,0,2,69.2,192,5,0,0,0,1,2
21.98,6,0,2,104.51700000000001,150,6,1,0,0,0,2
21.415,6,0,2,41.746,116,6,0,1,0,1,1
21.58,6,0,2,2.242,95,8,0,1,0,0,0
22.92,6,0,2,51.523999999999994,150,6,0,0,0,0,1
24.71,6,0,2,12.8,110,8,0,0,0,0,2
22.99,6,0,2,0.25,95,10,0,1,0,0,1
20.1,6,0,2,36.0,95,6,0,1,1,1,2
21.998,6,0,2,51.45,95,6,0,1,0,1,1
21.99,6,0,2,45.349,116,6,0,0,0,0,2
23.88,6,0,2,43.521,204,7,2,0,0,0,2
23.3,6,0,2,52.85,150,7,2,0,0,0,2
24.505,6,0,2,97.854,150,6,1,0,0,0,0
22.6,6,0,2,33.542,110,8,0,0,0,0,0
20.744,6,0,2,37.361,150,6,0,1,0,0,1
22.503,6,0,2,62.461999999999996,204,7,2,0,0,0,1
27.555,6,0,2,144.333,258,1,1,0,0,1,0
26.47,6,0,2,42.0,150,6,2,0,0,0,2
28.98,6,0,2,76.735,320,5,1,0,0,0,2
27.95,6,0,2,89.319,190,7,1,0,0,0,0
29.98,6,0,2,22.734,150,9,1,0,0,0,2
29.98,6,0,2,1.847,110,9,0,0,0,0,2
29.98,6,0,2,23.168000000000003,150,9,1,0,0,0,2
28.9,6,0,2,61.0,252,5,0,0,0,1,2
29.99,6,0,2,216.0,385,3,1,0,0,0,2
25.815,6,0,2,135.459,370,4,0,0,0,1,1
29.999000000000002,6,0,2,100.0,310,4,0,0,0,1,0
27.998,6,0,2,53.934,190,6,1,0,0,1,2
29.98,6,0,2,5.02,110,9,0,0,0,0,0
27.49,6,0,2,7.7,110,9,0,0,0,0,2
29.65,6,0,2,33.3,150,7,2,0,0,0,1
28.839000000000002,6,0,2,75.725,190,7,0,0,0,0,1
25.99,6,0,2,41.174,110,8,0,1,0,0,2
28.98,6,0,2,14.765999999999998,150,8,0,0,0,0,1
25.65,6,0,2,20.58,131,8,2,0,0,0,1
29.68,6,0,2,15.05,110,9,0,0,0,0,2
28.99,6,0,2,3.4,110,9,0,0,0,0,1
28.98,6,0,2,2.345,150,9,0,1,0,0,0
25.9,6,0,2,88.48,190,5,1,0,0,1,0
28.45,6,0,2,67.035,131,8,2,0,0,0,2
25.475,6,0,2,83.43700000000001,150,6,1,0,0,1,0
29.845,6,0,2,20.508000000000003,150,9,1,0,0,0,0
26.99,6,0,2,1.035,95,10,0,0,0,0,1
29.81,6,0,2,2.5,110,9,0,1,0,0,2
27.839000000000002,6,0,2,101.75399999999999,190,6,1,0,0,0,1
25.98,6,0,2,12.48,110,9,0,1,0,0,1
26.89,6,0,2,6.999,110,9,0,0,0,0,2
29.99,6,0,2,21.135,116,8,1,1,0,0,0
25.43,6,0,2,8.0,95,9,0,0,0,0,0
26.339000000000002,6,0,2,16.898,131,7,2,0,0,0,1
28.885,6,0,2,16.379,150,9,1,0,0,0,0
26.66,6,0,2,28.336,110,8,0,0,0,0,1
29.7,6,0,2,48.8,190,6,1,0,0,1,0
