Price[1000Eur],City,Brand,Body,1000Km,Power[HP],Year,Gas,Transmission,Seller,Owners,Warranty
23.63,1,7,2,47.4,200,7,0,0,0,0,2
20.62,1,7,2,23.5,150,5,0,0,0,1,0
22.25,1,7,2,4.95,110,8,0,1,0,0,2
22.35,1,7,2,5.65,110,8,0,1,0,0,2
23.55,1,7,2,15.849,110,8,0,1,0,0,2
23.88,1,7,2,31.4,150,7,0,0,0,3,2
22.88,1,7,2,55.5,150,7,0,0,0,3,2
24.45,1,7,2,0.009000000000000001,95,10,0,0,0,1,1
21.9,1,7,2,5.3,95,9,0,1,0,0,0
20.945,1,7,2,54.85,200,6,0,0,0,0,0
21.99,1,7,2,13.8,136,7,2,0,0,0,0
22.88,1,7,2,61.3,150,7,0,0,0,3,2
22.45,1,7,2,0.99,83,8,2,0,0,1,2
21.5,1,7,2,57.6,150,5,1,0,0,0,0
22.45,1,7,2,26.285,150,7,0,0,0,0,2
23.395,1,7,2,26.1,110,8,0,1,0,0,0
21.299,1,7,2,9.958,83,8,2,0,1,1,2
20.7,1,7,2,52.8,110,8,0,1,0,0,1
27.99,1,7,2,0.006,110,9,0,0,0,0,2
29.555,1,7,2,31.115,204,8,2,0,0,0,0
29.555,1,7,2,29.144000000000002,204,8,2,0,0,1,0
26.9,1,7,2,78.6,184,6,1,0,0,0,2
25.37,1,7,2,22.0,245,7,2,0,0,0,0
26.89,1,7,2,48.356,150,7,2,0,0,0,1
26.787,1,7,2,10.0,131,9,0,1,0,0,1
29.697,1,7,2,9.082,131,9,0,0,0,0,1
29.49,1,7,2,117.0,239,5,1,0,0,0,0
29.86,1,7,2,0.01,207,10,0,0,0,0,2
28.99,1,7,2,0.01,150,10,0,1,0,0,2
25.82,1,7,2,48.306000000000004,150,8,1,0,0,1,0
25.82,1,7,2,10.0,150,9,0,1,0,0,0
25.95,1,7,2,9.6,150,9,0,1,0,0,2
28.99,1,7,2,4.1,204,7,2,0,0,0,2
26.84,1,7,2,13.0,150,8,2,0,0,0,2
28.82,1,7,2,11.5,150,9,0,0,0,0,0
25.9,1,7,2,9.1,150,9,0,1,0,0,1
28.0,1,7,2,65.0,245,5,0,0,1,1,2
28.499000000000002,1,7,2,99.5,300,3,0,0,0,1,1
26.28,1,7,2,9.0,150,9,0,1,0,0,2
29.69,1,7,2,8.7,131,9,0,1,0,0,2
26.147,1,7,2,4.297,150,9,0,1,0,0,2
26.77,1,7,2,29.851999999999997,245,8,2,0,0,1,0
26.68,1,7,2,12.6,110,9,0,0,0,0,2
27.98,1,7,2,0.05,110,10,0,1,0,0,0
27.95,1,7,2,17.9,150,9,0,0,0,0,2
25.49,1,7,2,5.1,131,9,0,1,0,0,2
28.99,1,7,2,9.0,150,9,0,1,0,0,2
26.27,1,7,2,46.59,150,7,1,1,0,0,0
27.42,1,7,2,22.7,150,9,0,0,0,1,0
25.47,1,7,2,26.1,245,8,2,0,0,0,0
27.89,1,7,2,19.230999999999998,204,8,2,0,0,0,2
26.25,1,7,2,98.94,245,5,0,0,0,0,2
26.62,1,7,2,7.4,150,9,0,1,0,0,0
28.82,1,7,2,28.9,218,8,2,0,0,0,0
25.36,1,7,2,14.99,110,8,0,1,0,1,1
25.39,1,7,2,11.9,131,9,0,1,0,1,2
26.9,1,7,2,4.99,110,9,0,0,0,0,0
28.89,1,7,2,3.928,131,9,0,1,0,0,0
28.9,1,7,2,4.99,110,9,0,0,0,0,0
29.5,1,7,2,32.0,245,6,0,0,1,0,2
27.445999999999998,1,7,2,7.65,131,9,0,1,0,0,0
25.546999999999997,1,7,2,6.984,131,9,0,1,0,0,2
26.45,1,7,2,8.366,150,9,0,1,0,0,0
28.346999999999998,1,7,2,13.959000000000001,150,9,0,1,0,0,2
26.89,1,7,2,4.448,110,9,0,1,0,0,0
29.55,1,7,2,16.57,150,8,1,0,0,0,2
29.188000000000002,1,7,2,0.01,150,10,1,1,0,0,2
29.9,1,7,2,4.99,150,9,0,1,0,0,0
28.45,1,7,2,28.985,245,6,0,1,0,1,2
27.9,1,7,2,12.0,150,9,0,1,0,1,2
29.54,1,7,2,16.201,150,8,0,0,0,0,2
25.899,1,7,2,21.96,136,7,2,0,0,0,1
26.7,1,7,2,63.0,245,6,0,0,1,1,2
27.97,1,7,2,0.001,150,9,0,1,0,0,2
25.18,1,7,2,20.3,131,8,0,0,0,0,2
29.34,1,7,2,11.53,150,9,1,0,0,0,2
26.45,1,7,2,33.99,150,8,1,0,0,0,2
28.217,1,7,2,7.452999999999999,131,9,0,1,0,0,1
27.93,1,7,2,18.897000000000002,150,8,0,1,0,0,2
27.45,1,7,2,7.388999999999999,131,9,0,1,0,0,1
25.49,1,7,2,4.168,110,9,0,1,0,0,0
26.89,1,7,2,64.655,245,6,0,0,0,0,2
29.75,1,7,2,4.385,110,9,0,0,0,0,1
25.79,1,7,2,49.2,245,6,0,0,0,1,2
26.39,1,7,2,18.7,110,9,0,0,0,0,0
26.976999999999997,1,7,2,12.543,131,8,0,1,0,0,1
29.499000000000002,1,7,2,24.0,150,7,0,0,0,1,0
29.98,1,7,2,33.0,245,8,2,0,0,0,0
27.75,1,7,2,17.184,150,7,0,0,0,0,1
28.4,1,7,2,12.0,207,9,0,0,0,0,0
35.8,1,7,2,3.5,204,9,2,0,0,0,2
32.955,1,7,2,23.093000000000004,204,8,2,0,0,0,0
33.49,1,7,2,30.9,245,8,2,0,0,0,2
35.75,1,7,2,34.7,300,8,0,0,0,0,0
32.49,1,7,2,10.1,150,9,0,0,0,0,2
33.33,1,7,2,47.7,300,6,0,0,0,1,2
34.9,1,7,2,4.99,150,10,0,0,0,0,0
33.3,1,7,2,10.812000000000001,150,9,2,0,0,0,0
31.49,1,7,2,58.0,290,6,0,0,0,0,0
30.99,1,7,2,26.6,300,6,0,1,0,0,0
34.45,1,7,2,16.5,150,9,1,0,0,0,2
34.49,1,7,2,7.007999999999999,145,9,2,0,0,0,0
39.65,1,7,2,21.27,300,9,0,0,0,0,2
37.95,1,7,2,14.99,245,8,0,0,0,0,2
34.89,1,7,2,45.14,290,7,0,0,0,0,1
37.38,1,7,2,22.9,150,9,1,0,0,0,2
32.85,1,7,2,3.4,150,10,0,0,0,0,0
32.6,1,7,2,6.055,156,7,2,0,0,0,2
30.99,1,7,2,85.9,184,5,1,0,0,0,1
37.49,1,7,2,9.5,190,9,0,0,0,0,0
31.29,1,7,2,4.1,190,9,0,0,0,0,0
32.75,1,7,2,0.1,150,10,0,0,0,0,2
33.589,1,7,2,36.883,245,8,0,0,0,1,1
32.75,1,7,2,0.1,150,10,0,0,0,0,2
32.65,1,7,2,0.1,150,10,0,0,0,0,2
31.92,1,7,2,12.9,190,9,0,0,0,0,0
31.99,1,7,2,8.2,150,9,1,0,0,0,2
31.88,1,7,2,51.4,200,8,1,0,0,0,2
30.947,1,7,2,25.410999999999998,150,9,1,0,0,0,2
39.98,1,7,2,12.0,300,9,0,0,0,0,0
32.95,1,7,2,0.1,150,10,0,0,0,0,2
39.97,1,7,2,9.988999999999999,300,9,0,0,0,0,0
31.888,1,7,2,0.01,190,10,0,0,0,0,2
31.49,1,7,2,9.9,150,9,0,0,0,0,1
30.947,1,7,2,13.685,190,9,0,0,0,0,2
33.43,1,7,2,18.819000000000003,245,9,0,0,0,0,2
36.5,1,7,2,16.57,150,9,0,0,0,0,1
33.95,1,7,2,21.03,150,9,1,0,0,0,2
35.945,1,7,2,14.0,150,9,1,0,0,0,0
39.57,1,7,2,6.313,300,9,0,0,0,0,0
39.27,1,7,2,15.177999999999999,300,9,0,0,0,0,0
39.95,1,7,2,12.685,300,9,0,0,0,0,2
36.96,1,7,2,17.1,300,8,0,0,0,0,2
39.37,1,7,2,6.041,300,9,0,0,0,0,0
35.74,1,7,2,18.9,245,9,0,0,0,0,2
34.95,1,7,2,12.94,245,8,0,0,0,0,2
33.98,1,7,2,13.0,190,9,0,0,0,0,0
39.68,1,7,2,8.577,190,9,0,0,0,0,0
33.488,1,7,2,0.01,150,10,0,0,0,0,2
35.95,1,7,2,29.12,290,7,0,0,0,0,2
36.65,1,7,2,59.89,300,6,0,0,0,0,2
34.26,1,7,2,10.0,150,8,2,0,0,0,2
39.95,1,7,2,11.89,200,8,1,0,0,0,2
39.37,1,7,2,14.35,300,9,0,0,0,0,0
34.45,1,7,2,18.54,150,9,1,0,0,0,2
42.9,1,7,2,15.0,245,9,2,0,0,0,2
42.9,1,7,2,18.99,218,8,2,0,0,0,0
42.99,1,7,2,3.3560000000000003,204,9,2,0,0,0,0
40.9,1,7,2,41.15,204,7,2,0,0,0,1
41.45,1,7,2,8.195,245,9,0,1,0,0,2
48.76,1,7,2,16.8,320,9,0,0,0,0,2
40.99,1,7,2,9.6,300,9,0,0,0,0,0
49.55,1,7,2,6.3,320,9,0,0,0,0,2
40.27,1,7,2,9.147,300,9,0,0,0,0,0
43.7,1,7,2,0.05,200,10,1,0,1,0,2
44.188,1,7,2,0.01,200,10,1,0,0,0,2
44.77,1,7,2,10.308,320,8,0,0,0,0,0
41.45,1,7,2,6.37,204,8,2,0,0,0,2
45.2,1,7,2,2.8,245,10,0,0,0,0,0
45.73,1,7,2,16.979,200,9,1,0,0,0,2
44.89,1,7,2,18.646,300,9,0,0,0,0,0
42.188,1,7,2,0.01,300,10,0,0,0,0,2
42.39,1,7,2,0.5,204,9,2,0,0,0,2
54.95,1,7,2,7.74,320,9,0,0,0,0,2
51.95,1,7,2,27.39,320,9,0,0,0,0,2
50.99,1,7,2,21.497,320,8,0,0,0,0,0
51.8,1,7,2,8.0,200,9,1,0,0,0,0
63.29,1,7,2,3.99,333,10,0,0,0,0,0
50.89,1,7,2,7.9,320,9,0,0,0,0,2
59.58,1,7,2,10.35,320,10,0,0,0,0,2
59.88,1,7,2,1.045,320,10,0,0,0,0,2
58.88,1,7,2,1.024,333,10,0,0,0,0,2
69.445,1,7,2,22.938000000000002,204,9,1,0,0,0,0
62.88,1,7,2,1.058,320,10,0,0,0,0,2
21.45,1,8,0,165.0,150,6,1,0,0,0,2
19.9,1,8,3,118.37700000000001,181,1,1,0,0,2,0
24.89,1,8,3,102.21799999999999,190,6,1,0,0,0,1
21.95,1,8,3,87.61399999999999,181,1,1,0,0,1,0
24.706999999999997,1,8,3,110.0,141,5,0,0,1,1,2
28.99,1,8,3,157.60399999999998,190,5,1,0,0,0,2
29.99,1,8,3,38.5,156,6,0,1,0,0,1
25.9,1,8,3,114.0,224,2,1,0,1,0,2
35.99,1,8,3,56.0,190,7,1,0,0,0,2
36.19,1,8,3,18.575,197,8,0,0,0,0,1
34.999,1,8,3,60.0,254,4,0,0,0,1,0
31.99,1,8,3,77.2,190,4,1,0,0,1,0
30.83,1,8,3,121.75,190,4,1,0,0,0,1
31.39,1,8,3,36.359,163,6,0,0,0,0,1
39.9,1,8,3,59.0,197,6,1,0,0,1,0
39.33,1,8,3,109.95,224,2,1,0,0,0,1
35.499,1,8,3,73.5,235,5,1,0,1,0,2
35.55,1,8,3,62.6,190,6,1,0,0,0,1
33.89,1,8,3,25.038,197,9,0,0,0,0,1
36.599000000000004,1,8,3,65.0,190,5,1,0,1,0,2
30.89,1,8,3,51.162,150,6,1,1,0,0,1
36.89,1,8,3,14.999,163,9,0,1,0,0,1
37.9,1,8,3,60.0,190,7,1,0,0,0,2
32.0,1,8,3,184.0,224,3,1,0,1,1,2
38.69,1,8,3,24.448,197,9,0,0,0,0,1
34.99,1,8,3,87.25,190,5,1,0,0,0,1
32.85,1,8,3,78.83,190,6,1,0,0,0,2
39.99,1,8,3,9.999,129,8,0,1,0,1,1
33.89,1,8,3,16.694000000000003,197,8,0,0,0,0,1
36.49,1,8,3,34.955999999999996,197,9,0,0,0,0,1
38.49,1,8,3,6.651,197,9,0,0,0,0,1
39.9,1,8,3,75.48,235,6,1,0,0,0,1
39.99,1,8,3,12.25,197,8,0,0,0,0,1
39.88,1,8,3,25.249000000000002,197,9,0,0,0,0,1
36.49,1,8,3,80.0,197,6,1,0,0,0,2
38.49,1,8,3,12.356,197,8,1,0,0,0,1
34.9,1,8,3,56.56,190,6,1,0,0,0,1
38.9,1,8,3,18.025,197,9,0,0,0,0,1
36.9,1,8,3,33.15,190,5,1,0,0,0,1
37.49,1,8,3,13.912,197,8,0,0,0,0,1
39.99,1,8,3,51.9,190,6,1,0,0,1,1
34.95,1,8,3,93.95,197,6,1,0,0,0,2
43.99,1,8,3,109.5,392,7,2,0,0,0,1
42.99,1,8,3,21.7,179,8,2,0,0,0,2
49.99,1,8,3,36.5,253,8,2,0,0,0,2
44.723,1,8,3,16.8,211,8,2,0,0,0,1
44.998000000000005,1,8,3,12.5,163,9,0,0,0,0,1
45.955,1,8,3,30.17,235,7,1,0,0,1,0
48.9,1,8,3,56.9,303,7,2,0,0,0,2
49.98,1,8,3,50.581,235,6,1,0,0,0,1
41.5,1,8,3,16.828,197,8,0,0,0,1,1
42.99,1,8,3,19.608,197,8,1,0,0,0,1
41.65,1,8,3,21.29,197,9,0,0,0,0,1
45.99,1,8,3,24.901999999999997,197,9,1,0,0,0,1
47.49,1,8,3,58.528,303,6,2,0,0,1,1
44.443999999999996,1,8,3,25.945,303,6,2,0,1,0,2
42.99,1,8,3,16.6,163,9,0,0,0,0,1
43.98,1,8,3,62.6,179,7,2,0,0,1,2
41.59,1,8,3,40.411,235,5,1,0,0,0,1
40.9,1,8,3,57.5,197,7,1,0,0,0,2
44.99,1,8,3,72.5,235,6,1,0,0,0,1
47.49,1,8,3,32.0,197,8,1,0,0,0,2
44.99,1,8,3,80.0,303,7,2,0,0,0,1
59.99,1,8,3,3.5,408,9,2,0,0,0,1
55.59,1,8,3,56.541000000000004,303,6,2,0,0,0,1
52.99,1,8,3,23.2,320,5,2,0,0,1,2
51.79,1,8,3,52.25,235,8,1,0,0,0,1
59.9,1,8,3,83.0,303,7,2,0,0,0,0
58.99,1,8,3,60.5,235,7,1,0,0,0,1
53.49,1,8,3,15.5,231,9,2,0,0,1,1
56.61,1,8,3,0.01,197,9,1,0,0,0,2
54.84,1,8,3,14.7,235,8,1,0,0,0,1
52.99,1,8,3,56.25,235,6,1,0,0,0,1
63.96,1,8,3,15.8,408,8,2,0,0,0,1
56.9,1,8,3,28.1,303,7,2,0,0,0,2
79.99,1,8,3,20.1,455,9,2,0,0,0,1
14.43,1,8,1,169.55,150,3,1,0,0,0,2
21.45,1,8,1,165.0,150,6,1,0,0,0,2
23.75,1,8,1,132.0,190,5,1,0,1,0,2
29.999000000000002,1,8,1,145.471,235,6,1,0,0,0,0
29.999000000000002,1,8,1,130.0,235,4,1,0,0,2,0
26.9,1,8,1,62.674,150,6,1,0,0,0,2
29.9,1,8,1,82.65,190,7,1,0,0,0,1
27.689,1,8,1,59.0,190,6,0,0,0,1,2
32.89,1,8,1,42.586000000000006,190,6,1,0,0,0,1
36.9,1,8,1,86.2,190,7,1,0,0,0,0
35.59,1,8,1,73.366,303,6,2,0,0,1,1
35.9,1,8,1,62.04,303,6,2,0,0,0,1
32.999,1,8,1,87.49799999999999,235,5,1,0,0,2,0
34.99,1,8,1,72.75,235,5,1,0,0,0,1
32.49,1,8,1,115.2,190,6,1,0,0,0,2
32.99,1,8,1,56.0,253,6,0,0,0,1,0
35.99,1,8,1,49.684,190,6,1,0,1,0,2
34.9,1,8,1,29.0,197,8,1,0,0,0,1
37.99,1,8,1,39.25,190,7,1,0,0,0,1
42.95,1,8,1,77.85,303,7,2,0,0,0,2
42.5,1,8,1,9.999,163,9,0,0,0,0,1
45.49,1,8,1,61.044,303,7,2,0,0,0,1
42.5,1,8,1,61.8,303,7,2,0,0,1,0
46.49,1,8,1,17.209,303,7,2,0,0,0,1
52.95,1,8,1,54.55,235,7,1,0,0,0,2
52.988,1,8,1,0.01,197,10,1,0,0,0,2
66.99,1,8,1,9.999,197,9,1,0,0,0,1
64.985,1,8,1,19.5,392,9,2,0,0,0,1
12.299000000000001,1,8,2,179.0,150,0,1,0,0,0,0
12.0,1,8,2,93.23,114,0,1,0,1,1,2
13.9,1,8,2,210.0,163,0,1,0,1,1,2
22.61,1,8,2,50.8,150,6,1,0,0,0,0
26.99,1,8,2,116.0,250,6,0,0,0,0,0
38.9,1,8,2,70.0,303,6,2,0,0,0,0
34.5,1,8,2,38.0,249,6,0,0,1,1,2
51.29,1,8,2,9.999,250,9,0,0,0,0,1
9.9,0,0,0,78.375,86,0,0,1,0,1,2
12.999,0,0,0,99.985,95,2,0,1,0,0,2
15.689,0,0,0,35.707,82,4,0,1,0,1,2
16.99,0,0,0,62.269,122,1,0,1,0,0,0
23.221999999999998,0,0,0,11.309000000000001,95,9,0,0,0,0,1
25.75,0,0,0,0.01,110,10,0,1,0,0,0
25.75,0,0,0,0.01,110,10,0,1,0,0,0
26.988000000000003,0,0,0,52.0,200,6,0,0,0,0,2
34.9,0,0,0,1.5,150,9,0,1,0,0,1
34.249,0,0,0,6.0,150,10,0,0,0,0,2
32.999,0,0,0,0.0,95,10,0,0,0,0,2
33.777,0,0,0,8.017000000000001,207,9,0,0,0,0,1
35.388000000000005,0,0,0,0.01,150,10,0,0,0,0,2
34.878,0,0,0,0.01,150,10,0,0,0,0,2
18.97,0,0,3,261.0,313,0,1,0,0,0,2
18.7,0,0,3,119.76,211,2,0,0,0,1,2
15.999,0,0,3,176.19,245,0,1,0,0,0,2
19.99,0,0,3,113.5,272,0,0,0,0,1,2
19.8,0,0,3,135.0,184,2,1,0,0,1,0
19.98,0,0,3,131.3,245,0,1,0,0,0,2
19.5,0,0,3,56.178999999999995,150,1,0,0,1,1,2
17.69,0,0,3,197.812,150,3,1,0,0,0,2
18.5,0,0,3,149.0,150,2,0,1,1,1,2
21.99,0,0,3,59.096000000000004,211,1,0,0,0,2,1
24.4,0,0,3,44.3,150,5,0,0,0,1,2
24.89,0,0,3,21.708000000000002,190,6,0,0,0,0,0
22.48,0,0,3,20.333,116,4,0,0,0,0,2
22.88,0,0,3,67.0,300,3,0,0,0,0,2
22.399,0,0,3,145.764,190,3,1,0,0,1,0
21.9,0,0,3,42.5,190,4,0,0,0,0,2
20.88,0,0,3,75.0,177,0,1,0,0,0,2
22.88,0,0,3,67.0,220,3,0,0,0,0,2
21.5,0,0,3,107.0,150,3,1,1,1,0,2
24.1,0,0,3,130.0,258,1,1,0,1,0,2
20.9,0,0,3,46.95,116,7,0,1,1,0,2
22.99,0,0,3,98.993,190,2,1,0,0,1,2
21.888,0,0,3,98.0,150,6,0,0,0,0,2
22.22,0,0,3,68.52,116,6,0,0,0,1,2
22.37,0,0,3,143.0,258,4,1,0,1,0,2
26.88,0,0,3,88.7,190,4,1,0,0,1,2
25.44,0,0,3,9.23,116,6,0,0,0,0,0
28.93,0,0,3,15.7,150,6,0,0,0,0,2
26.99,0,0,3,12.2,150,9,0,0,0,0,2
25.4,0,0,3,132.0,190,3,1,0,1,2,2
27.9,0,0,3,65.06,150,6,0,0,0,0,2
28.99,0,0,3,23.96,150,6,0,0,0,0,2
28.99,0,0,3,19.7,150,6,0,0,0,0,2
28.9,0,0,3,12.06,110,9,0,1,0,0,2
25.99,0,0,3,83.05,150,4,0,0,0,0,0
27.221999999999998,0,0,3,90.281,190,4,0,0,0,1,1
26.58,0,0,3,89.2,150,5,1,0,0,0,2
29.489,0,0,3,45.349,163,6,1,0,0,0,2
37.9,0,0,3,4.33,150,9,0,0,0,0,2
39.9,0,0,3,11.4,150,9,1,0,0,0,2
34.94,0,0,3,117.598,190,7,1,0,0,0,2
35.89,0,0,3,0.025,150,9,0,0,0,0,2
39.7,0,0,3,4.063,150,9,1,0,0,0,2
37.998000000000005,0,0,3,45.17100000000001,252,5,0,0,0,0,2
32.6,0,0,3,140.0,272,2,1,0,1,0,2
36.88,0,0,3,68.4,245,1,1,0,0,0,2
33.25,0,0,3,8.64,150,9,1,0,0,0,2
35.22,0,0,3,72.72800000000001,190,6,1,0,0,0,0
31.95,0,0,3,5.5,150,9,0,0,0,0,0
33.9,0,0,3,79.62,313,2,1,0,0,2,2
36.25,0,0,3,23.5,150,9,1,0,0,0,2
38.88,0,0,3,100.0,231,6,1,0,0,0,2
31.95,0,0,3,4.5,150,9,0,0,0,0,0
30.95,0,0,3,47.628,184,4,1,0,0,1,0
39.444,0,0,3,4.711,150,9,0,0,0,0,1
37.388000000000005,0,0,3,0.01,150,10,0,0,0,0,2
35.688,0,0,3,0.01,116,10,1,0,0,0,2
34.688,0,0,3,0.01,150,10,1,0,0,0,2
37.0,0,0,3,100.0,190,4,1,0,1,0,2
34.5,0,0,3,7.466,150,9,1,0,0,0,2
34.3,0,0,3,13.6,150,9,1,0,0,0,2
31.9,0,0,3,60.8,150,7,1,0,0,1,2
35.99,0,0,3,70.86399999999999,190,6,0,0,0,0,2
37.48,0,0,3,37.457,190,6,1,0,0,0,2
38.9,0,0,3,89.96700000000001,190,4,1,0,0,1,0
37.49,0,0,3,8.527999999999999,190,8,0,0,0,0,2
39.9,0,0,3,24.35,150,9,1,0,0,0,2
37.75,0,0,3,104.881,286,6,1,0,0,0,0
38.907,0,0,3,27.5,150,9,0,0,0,0,2
39.974000000000004,0,0,3,44.034,150,6,0,0,0,0,1
39.925,0,0,3,75.723,190,6,1,0,0,0,1
31.14,0,0,3,12.98,150,9,0,0,0,0,0
37.425,0,0,3,14.999,150,9,0,0,0,0,1
38.825,0,0,3,37.907,300,6,0,0,0,0,1
33.489000000000004,0,0,3,30.17,190,6,1,0,0,0,2
48.8,0,0,3,34.2,313,8,2,0,0,0,2
46.898999999999994,0,0,3,5.0,150,10,0,0,0,0,2
42.55,0,0,3,0.015,150,9,0,0,0,0,1
41.5,0,0,3,2.55,150,9,1,0,0,0,2
40.4,0,0,3,5.55,150,9,1,0,0,0,2
43.9,0,0,3,70.8,150,6,1,0,0,1,2
44.9,0,0,3,8.3,150,9,1,0,0,0,2
40.9,0,0,3,25.16,150,9,1,0,0,0,2
48.406000000000006,0,0,3,6.0,150,10,0,0,0,0,2
44.13,0,0,3,73.83800000000001,272,5,1,0,0,1,1
43.95,0,0,3,1.001,150,9,1,0,0,0,2
49.9,0,0,3,9.5,190,10,0,0,0,0,2
43.888000000000005,0,0,3,78.01,313,7,2,0,0,0,1
41.5,0,0,3,6.001,150,9,0,0,0,0,2
44.655,0,0,3,1.01,190,9,0,0,0,0,2
47.5,0,0,3,9.5,190,10,0,0,0,0,2
45.98,0,0,3,6.851,150,10,0,0,0,0,2
44.5,0,0,3,27.4,200,9,1,0,0,0,2
41.99,0,0,3,0.015,150,10,0,0,0,0,0
45.9,0,0,3,55.9,150,6,1,0,0,0,2
45.9,0,0,3,22.75,150,8,1,0,0,0,2
49.5,0,0,3,9.383,245,9,2,0,0,0,2
41.99,0,0,3,0.0,150,10,0,0,0,0,0
45.5,0,0,3,17.06,200,9,1,0,0,0,2
42.98,0,0,3,24.0,150,9,0,0,0,0,2
43.9,0,0,3,41.05,299,8,2,0,0,0,2
40.9,0,0,3,0.03,150,9,1,0,0,0,2
47.975,0,0,3,9.354,150,9,1,0,0,0,1
44.65,0,0,3,25.516,150,8,1,0,0,1,1
44.443999999999996,0,0,3,39.85,190,7,1,0,0,0,2
41.975,0,0,3,32.414,190,6,1,0,0,0,1
41.937,0,0,3,6.832000000000001,150,9,1,0,0,0,1
49.888000000000005,0,0,3,0.01,200,10,1,0,0,0,2
49.666000000000004,0,0,3,0.01,204,9,1,0,0,0,0
43.95,0,0,3,11.005999999999998,190,8,0,0,0,0,1
49.998000000000005,0,0,3,4.925,204,9,1,0,0,0,2
44.998999999999995,0,0,3,69.45,286,5,1,0,0,0,0
52.9,0,0,3,45.1,347,6,1,0,0,0,2
54.997,0,0,3,14.9,150,9,1,0,0,0,1
60.9,0,0,3,0.142,204,8,2,0,0,0,2
65.4,0,0,3,20.0,408,8,2,0,0,1,2
74.98,0,0,3,38.351,286,6,1,0,0,0,2
55.25,0,0,3,43.674,347,6,1,0,0,0,1
69.79,0,0,3,9.9,265,9,0,0,0,0,1
64.98899999999999,0,0,3,0.01,204,9,1,0,0,0,2
58.0,0,0,3,4.768,245,9,2,0,1,0,2
57.88,0,0,3,116.2,435,5,1,0,0,0,2
62.5,0,0,3,10.65,204,9,1,0,0,0,2
55.288999999999994,0,0,3,9.009,313,9,2,0,0,0,2
56.443999999999996,0,0,3,22.024,265,9,0,0,0,0,1
56.8,0,0,3,79.589,286,6,1,0,0,0,2
65.999,0,0,3,9.95,400,9,0,0,0,0,0
55.9,0,0,3,12.5,190,9,0,0,0,0,2
52.989,0,0,3,17.236,190,9,0,0,0,0,2
56.95,0,0,3,98.986,435,3,1,0,0,1,2
54.99,0,0,3,30.0,313,1,1,0,0,0,1
57.9,0,0,3,3.1,204,9,0,0,0,0,2
54.98,0,0,3,9.9,150,9,2,0,0,0,0
70.7,0,0,3,176.0,435,7,1,0,0,0,2
64.5,0,0,3,15.06,408,8,2,0,0,0,2
55.998999999999995,0,0,3,0.0,150,10,0,0,0,0,2
57.99,0,0,3,16.0,354,8,0,0,0,0,2
58.9,0,0,3,7.2,204,9,0,0,0,0,2
68.97,0,0,3,117.8,286,7,1,0,0,0,2
72.9,0,0,3,3.9,408,9,2,0,0,0,2
51.443999999999996,0,0,3,27.802,313,8,2,0,0,0,1
73.5,0,0,3,9.5,299,10,2,0,0,0,2
52.588,0,0,3,0.01,204,10,1,0,0,0,2
52.18899999999999,0,0,3,6.001,150,10,0,0,0,0,2
64.906,0,0,3,4.0,150,10,0,0,0,0,2
55.98,0,0,3,84.79899999999999,347,7,1,0,0,0,2
56.95,0,0,3,25.366999999999997,299,8,2,0,0,0,2
71.97,0,0,3,94.0,286,6,1,0,0,0,2
56.275,0,0,3,76.917,272,5,1,0,0,1,1
68.444,0,0,3,26.138,286,9,1,0,0,0,1
56.988,0,0,3,44.293,400,7,0,0,0,0,2
69.95,0,0,3,53.0,286,6,1,0,1,1,2
61.989,0,0,3,55.99,408,6,2,0,0,0,2
61.92,0,0,3,16.726,367,9,2,0,0,0,1
51.488,0,0,3,0.01,204,10,1,0,0,0,2
71.88,0,0,3,6.001,204,10,1,0,0,0,2
54.675,0,0,3,52.851000000000006,286,5,1,0,0,1,1
72.899,0,0,3,67.595,340,8,0,0,0,0,2
70.988,0,0,3,0.01,408,10,2,0,0,0,2
67.95,0,0,3,0.01,286,10,1,0,0,0,2
54.925,0,0,3,49.265,286,7,1,0,0,1,1
67.99,0,0,3,63.075,286,6,1,0,0,0,2
72.899,0,0,3,52.696999999999996,286,6,1,0,0,0,2
66.79,0,0,3,85.73100000000001,286,6,1,0,0,0,2
82.725,0,0,3,8.891,341,9,1,0,0,0,1
94.689,0,0,3,45.7,435,7,1,0,0,0,1
85.525,0,0,3,90.13,435,6,1,0,0,0,1
96.425,0,0,3,38.899,435,7,1,0,0,0,1
78.5,0,0,3,9.95,503,9,2,0,0,0,2
79.9,0,0,3,52.0,435,6,1,0,1,1,2
78.89,0,0,3,15.5,204,9,1,0,0,0,2
75.99,0,0,3,8.5,408,9,2,0,0,0,0
85.387,0,0,3,0.01,340,10,0,0,0,0,2
82.48700000000001,0,0,3,0.01,340,10,0,0,0,0,2
11.95,0,0,1,63.0,86,2,0,1,0,0,1
12.985,0,0,1,144.382,150,1,0,1,0,0,2
13.8,0,0,1,84.0,122,0,0,0,1,0,2
15.66,0,0,1,186.0,177,1,1,0,0,0,2
17.999000000000002,0,0,1,162.0,204,0,1,0,1,2,2
17.5,0,0,1,190.0,190,2,1,0,1,2,2
19.88,0,0,1,98.2,245,1,1,0,0,0,2
19.988,0,0,1,81.0,190,2,1,0,0,0,2
17.9,0,0,1,108.0,177,0,1,1,1,0,2
19.65,0,0,1,159.311,190,3,1,0,0,1,0
16.77,0,0,1,229.5,150,6,1,0,0,0,2
